index	problem_id	part_id	image_count	previous_part_count	modality	question	answer
IPhO_2024_1_A_1	IPhO_2024_1	A.1	0	0	text-only	(1) Find the expression of the solar constant $S_0$. (2) Calculate the value of $S_0$ (expressed in $W/m^2$).	\boxed{$S_0 = \sigma T_S^4 (\frac{R_S}{d})^2$} \boxed{$1.35 \times 10^{3}$}
IPhO_2024_1_A_2	IPhO_2024_1	A.2	0	1	text-only	(1) Find the expression of the Earth's temperature $T_{\mathrm{E}}$. (2) Calculate the value of $T_{\mathrm{E}}$ (expressed in $\mathrm{K}$).	\boxed{$T_{\mathrm{E}} = (\frac{S_0}{4 \sigma})^{1/4} = \sqrt{\frac{R_S}{2d}} T_S$} \boxed{278}
IPhO_2024_1_A_3	IPhO_2024_1	A.3	0	2	text-only	Find the function $f(x)$.	\boxed{$f(x) = 5(1-e^{-x})-x$}
IPhO_2024_1_A_4	IPhO_2024_1	A.4	0	3	text-only	(1) Calculate the numerical value of $x_{\mathrm{m}}$. (2) From this value $x_{\mathrm{m}}$, find the value of $b$ (expressed in $\mathrm{nm} \cdot K$).	\boxed{$[4.96, 4.97]$} \boxed{$[2.89 \times 10^{6}, 2.90 \times 10^{6}]$}
IPhO_2024_1_A_5	IPhO_2024_1	A.5	0	4	text-only	(1) Find $\lambda_{\text{max}}^{\text{Sun}}$ for the Sun (expressed in $\mathrm{nm}$). (2) Find $\lambda_{\text{max}}^{\text{Earth}}$ for the Earth (expressed in $\mathrm{nm}$).	\boxed{$[5.01 \times 10^{2}, 5.02 \times 10^{2}]$} \boxed{$1.04 \times 10^{4}$}
IPhO_2024_1_A_6	IPhO_2024_1	A.6	1	5	text+data figure	(1) Find the expression of $\gamma$. (2) Determine the value of $\gamma$.	\boxed{$\gamma = (\frac{d}{R_S})^2 \times (\frac{T_E}{T_S})^5 = (\frac{d}{R_S})^2 \times (\frac{\lambda_S}{\lambda_E})^5$} \boxed{$[1.20 \times 10^{-2}, 1.21 \times 10^{-2}]$}
IPhO_2024_1_B_1	IPhO_2024_1	B.1	1	6	text+illustration figure	Assume that $\varepsilon=1$ and $r_{\mathrm{E}}=0$. (1) Find the expression of the Earth's temperature $T_{\mathrm{E}}$; (2) Find the expression of the atmosphere's temperature $T_{\mathrm{A}}$; (3) Calculate the numerical value of $T_{\mat	\boxed{$T_{\mathrm{E}} = \left( \frac{(1-r_A) \frac{S_0}{2}}{\sigma} \right)^{1/4}$} \boxed{$T_{\mathrm{A}} = \left( \frac{(1-r_A) \frac{S_0}{4}}{\sigma} \right)^{1/4}$} \boxed{$T_E = 3.07 \times 10^2$} \boxed{$T_A = 2.58 \times 10^2$}
IPhO_2024_1_B_2	IPhO_2024_1	B.2	1	7	text+illustration figure	(1) Determine the albedo, $\alpha$, in terms of $r_{\mathrm{E}}$ and $r_{\mathrm{A}}$. (2) Calculate the numerical value of $\alpha$, assuming $r_{\mathrm{E}}=0.102$ and $r_{\mathrm{A}}=0.255$.	\boxed{$\alpha = r_{\mathrm{A}} + \frac{(1-r_{\mathrm{A}})^{2} r_{\mathrm{E}}}{1-r_{\mathrm{A}} r_{\mathrm{E}}}$} \boxed{$3.13 \times 10^{-1}$}
IPhO_2024_1_B_3	IPhO_2024_1	B.3	1	8	text+illustration figure	(1) Express the Earth's temperature $T_{\mathrm{E}}$ in terms of $\sigma, \alpha, S_{0}$, and $\varepsilon$. (2) Using the given data and the calculated albedo, find the numerical value of $\varepsilon$ which leads to the current average te	\boxed{$T_{\mathrm{E}} = \left[\frac{(1-\alpha)}{2 \sigma(2-\epsilon)} S_{0}\right]^{\frac{1}{4}}$} \boxed{$[8.07 \times 10^{-1}, 8.11 \times 10^{-1}]$}
IPhO_2024_1_B_4	IPhO_2024_1	B.4	1	9	text+illustration figure	(1) Find the expression of $\frac{\mathrm{d} T_{\mathrm{E}}}{\mathrm{d} \varepsilon}$. (2) Determine the value of $\delta T_{\mathrm{E}}$ (expressed in $K$), i.e., the increase in Earth's temperature if $\varepsilon$ increases by one percen	\boxed{$\frac{\mathrm{d} T_{\mathrm{E}}}{\mathrm{d} \varepsilon} = \frac{1}{4}\left[\frac{(1-\alpha) S_0}{2 \sigma(2-\varepsilon)}\right]^{\frac{1}{4}} \frac{1}{(2-\varepsilon)}$} \boxed{$[4.87 \times 10^{-1}, 4.92 \times 10^{-1}]$}
