index	source	kind	formalization_ready	points	source_page	solution_page	image_count	previous_part_count	current_question	answer
IChO_2026_1_A_1	IChO_2026_T1	theory	False	3.0	7	8	2	0	Identify X and Y.	X: 2 pt □1 □2 □3 □4 □5 ✓6 □7 □8 □9 □10 Y: 1pt □1 □2 ✓3 □4 □5 □6 □7 □8 □9 □10 1 pt will be given if student switched X and Y. Linalool (6) isomerises to cineole (3) in acidic solution as follows: 3.0 pt
IChO_2026_1_A_2	IChO_2026_T1	structure-drawing	False	4.0	8	9	2	0	Identify Z and draw the structures of substances A and B.	Chlorination of compound Z yields a monochlorinated product whose mass spectrum shows peaks at m/z 218 and 220 in a 3:1 ratio, characteristic of a molecule containing one chlorine atom (reflecting the natural abundance of 35Cl and 37Cl). Therefore, the molecular ion (M) of the 35Cl monochlorinated product is 218, indicating that the non-chlorinated precursor Z has a molecular mass of 184 (218 – 35 + 1 = 184). Compound A is azulene, a hydrocarbon distinguished by its deep blue colour – an uncommon property among organic molecules. Compound Z (𝑀= 184 𝑔mol−1) is identified as chamazulene. Upon heating, azulene (A) isomerises into naphthalene (B), a thermodynamically more stable isomer. Z: 1 pt □1 □2 □3 □4 □5 □6 ✓7 □8 □9 □10 1 pt for A 2 pt for B 4.0 pt
IChO_2026_1_A_3	IChO_2026_T1	theory	True	3.0	8	10	2	0	Determine the number of carbon atoms (𝑛) from the mass spec data and identify W. Show your calculations.	Since W gives a colour upon reaction with Fe3+, it contains a phenol group. Two possible candidates with phenol group are eugenol (C10H12O2) and zingerone (C11H14O3). From mass spec data: 0.989𝑛 0.989𝑛−1 × 0.011𝑛 = 9 (1) (n is the number of C atoms in W) 𝑛= 0.989 0.011 × 9 = 10 meaning that compound W has 10 carbon atoms. Thus, W is eugenol. □1 □2 □3 □4 ✓5 □6 □7 □8 □9 □10 1 pt for Equation 1 (other logically true equations to find carbons atoms will be also considered as true) 1 pt for carbon atoms (n) W: 1 pt If student struggled to find number of carbon atoms and choose one of the two options (zingerone or eugenol), 1 pt will be given 3.0 pt
IChO_2026_1_A_4	IChO_2026_T1	theory	False	4.0	8	11	2	0	Identify metal Q and compounds C ⋅𝑥H2O and D.	When NaF is added to the solution, precipitate C forms, which dissolves in an excess of NaF. This behaviour suggests the formation of a fluoride complex. Since D is used in the production of a metal, and only a few metals are obtained from fluoride complexes, the most probable candidates is aluminum. Considering, the ratio of Na:Q in D is 𝑎∶1 𝑀(Q) = 23𝑎 0.3285 × 0.1285 = 9𝑎 (2) Option a = 3, where Q is aluminum, perfectly fits the conditions. C ⋅𝑥H2O is most probably hydrate of aluminum fluoride. To find number of water molecules(𝑥), we can use mass fraction of water, 0.3916 = (1.008×2+16)×𝑥 (1.008×2+16)×𝑥+26.98+19×3, 𝑥= 3 Thus, C ⋅𝑥H2O is AlF3.3𝐻2𝑂. 𝑀(D) = 27 0.1285 = 210 𝑔mol−1 Thus, D is Na3AlF6. Q – Al C ⋅𝑥H2O – AlF3 ⋅3𝐻2𝑂 D – Na3AlF6 1 pt for Equation 2. 1 pt for each correct of Q, C, and D. 4.0 pt
IChO_2026_1_A_5	IChO_2026_T1	structure-drawing	False	7.0	8	12	2	0	Draw the structures of E, F, and G.	The highly symmetrical nature of the unknown compounds suggests that these are carboxylic derivatives of benzene, which form anhydrides when treated with phosphorus pentoxide. Thus, for G: C∶O = 50.02 12.01 ∶49.98 16 = 1.333 1 The corresponding minimum integer ratio is 4:3 (C4O3). Considering that F is a carboxylic acid and G is its anhydride, the presence of symmetry, and the aromatic nature of these compounds, one can propose that: G is C12O9, mellitic acid anhydride. F is C6(COOH)6, mellitic acid. Treatment of E with potassium permanganate leads to F (mellitic acid), indicating that E is a hexasubstituted benzene. 0.1118 = 1.008𝑥 1.008𝑥+ 12.01𝑦 (3) Solving this equation gives, x:y=9:6 Thus, the empirical formula of E is C6H9. The number of H atoms must be even, so, C12H18 or (C6(CH3)6) ideally fits the conditions. Thus, E is (C6(CH3)6). 0.5 pt for finding C:O ratio in G 2 pt for structure of G 2 pt for structure of F 0.5 pt for Equation 3 0.5 pt for empirical formula of E 1.5 pt for structure of E (full marks will be given if student did not show calculations but did find all structures correctly) 7.0 pt
IChO_2026_1_A_6	IChO_2026_T1	theory	True	4.0	9	13	2	2	Determine the chemical formulae of the stone and compound H using thermogravimetric data.	Thermogravimetric data indicate that the mineral is a hydrate, as it starts to lose mass at about 100 °C. Thus, the molecular formula of the stone would be Al2(C6(COO)6) ⋅𝑛H2O. Thus, 4.25 (1.008 × 2 + 16)𝑛= 5.75 26.98 × 2 + 12.01 × 12 + 16 × 12 (4) n = 16 The final decomposition product is most likely aluminum oxide. To confirm this: 1.50 𝑀 = 5.75 26.98 × 2 + 12.01 × 12 + 16 × 12 (5) M = 101.8 𝑔mol−1, which is very close to the molar mass of Al2O3. Thus, H - Al2O3 Stone: Al2(C6(COO)6) ⋅16H2O (Honeystone) 1 pt for Equation 4 1 pt for Equation 5 1 pt for the formula of the stone 1 pt for the formula of the compound H (full marks will be given if student found both formulae correctly without showing any equations). If student has incorrect Q and/or incorrect F then credit can be given only if they propose an alternative answer that is consistent with the data and chemically sensible. 4.0 pt
IChO_2026_2_A_1	IChO_2026_T2	chemical-equation	False	2.0	15	14	1	0	Write the overall balanced reaction equation of the Belousov-Zhabotinsky reaction (BZ reaction). Note: in this reaction, MA is oxidised to CO2, BrO− 3 is reduced to Br−, and Ce(IV) is a catalyst.	3CH2(COOH)2 + 4BrO− 3 →9CO2 + 4Br−+ 6H2O or 3CH2(COOH)2 + 4KBrO3 →9CO2 + 4KBr + 6H2O For fully correct reaction equation: 2 points. If only coefficient of H2O is wrong: 1 point. 2.0 pt
IChO_2026_2_A_2	IChO_2026_T2	theory	True	11.0	16	16	2	0	Using the steady-state approximation, calculate the stationary molar concentrations of HBrO2 in Processes A and B, [HBrO2]A and [HBrO2]B.	𝑑[BrO⋅ 2] 𝑑𝑡 = 2𝑘1[HBrO2][BrO− 3 ][H+] −𝑘2[BrO⋅ 2][Ce3+][H+] = 0 (eq.2.1) 𝑑[HBrO2] 𝑑𝑡 = −𝑘1[HBrO2][BrO− 3 ][H+]+𝑘2[BrO⋅ 2][Ce3+][H+]−2𝑘3[HBrO2]2 = 0 (eq.2.2) When adding equations 2.1 and 2.2 we get the following: 𝑘1[HBrO2][BrO− 3 ][H+] −2𝑘3[HBrO2]2 = 0 (eq.2.3) [HBrO2]𝐴= 𝑘1 2𝑘3 [BrO− 3 ][H+] (eq.2.4) [HBrO2]𝐴= 1.0×104 2×4.0×107 × 0.06 × 0.8 = 6.0 × 10−6 M The steady-state approximation for Process B: 𝑑[HBrO2] 𝑑𝑡 = −𝑘4[HBrO2][Br−][H+] + 𝑘5[BrO− 3 ][Br−][H+]2 = 0 (eq.2.5) [HBrO2]𝐵= 𝑘5 𝑘4 [BrO− 3 ][H+] (eq.2.6) [HBrO2]𝐵= 2.1 2.0×109 × 0.06 × 0.8 = 5.04 × 10−11 M [HBrO2]𝐴= 6.0 × 10−6 M [HBrO2]𝐵= 5.04 × 10−11 M For fully correct equations 2.1, 2.2 and 2.5: 2 points each. If only one incorrect coefficient in front of the rate constant in equations 2.1, 2.2 and 2.5: 1 point each. For corresponding equations 2.3, 2.4 and 2.6: 1 point each. For calculated [HBrO2]A and [HBrO2]B values: 1 point each. For correct calculation without formula derivation: full marks. 11.0 pt
IChO_2026_2_A_3	IChO_2026_T2	theory	True	4.0	17	17	2	1	Calculate [Br−]critical.	During the switching process the following equality is observed: 𝑘1[HBrO2][BrO− 3 ][H+] = 𝑘4[HBrO2][Br−][H+] (eq.3.1) [Br−]𝑐𝑟𝑖𝑡𝑖𝑐𝑎𝑙= 𝑘1 𝑘4 [BrO− 3 ] (eq.3.2) [Br−]𝑐𝑟𝑖𝑡𝑖𝑐𝑎𝑙= 1.0×104 2.0×109 ⋅0.06 = 3.0 × 10−7 M [Br−]𝑐𝑟𝑖𝑡𝑖𝑐𝑎𝑙= 3.0 × 10−7 M For fully correct equation 3.1: 1 point. For fully correct equation 3.2: 2 points. For calculated [Br−]critical value: 1 point. For correct calculation without formula derivation: full marks. 4.0 pt
IChO_2026_2_A_4	IChO_2026_T2	classification	False	2.0	17	18	2	0	In which direction in the phase portrait of [HBrO2] vs [Br−] will the concentrations of [HBrO2] and [Br−] change over time? Tick the correct box.	As the process should be cyclic and not converge in equilibrium points, options c and d do not fit this criterion. If 𝑟1 > 𝑟4 (relatively low concentration of bromide) Process B switches to Process A, otherwise if 𝑟1 < 𝑟4 (relatively high concentration of bromide) Process A switches to Process B. During process A concentration of bromide increases (due to conjugate process C), while during process B it decreases. So the right option should account for the change in concentrations in such a way that fits this scenario. Therefore, the correct answer is a clockwise phase portrait. Only for correct answer: 2 points. 2.0 pt
