index	problem_id	part_id	image_count	previous_part_count	modality	current_question	answer
IPhO_2026_1_A_1	IPhO_2026_1	A.1	1	0	text+official source-page image	Calculate the side length a that makes Delta h = 1.41 m the maximum permissible water-level difference.	a = Delta h/(2*sqrt(2)) = 0.50 m.
IPhO_2026_1_B_1	IPhO_2026_1	B.1	1	0	text+official source-page image	For mu = 4 the pair is bound. Find the maximum electron-positron separation in units of a_0.	r_max = (1600/9)*a_0.
IPhO_2026_1_B_2	IPhO_2026_1	B.2	1	0	text+official source-page image	For mu = 15/2 the pair is unbound. Find the angle between the asymptotic relative velocity u_infinity and the initial positron line of motion.	The signed deflection is -16.60 degrees, i.e. 16.60 degrees below the initial line of motion.
IPhO_2026_1_C_1	IPhO_2026_1	C.1	1	0	text+official source-page image	Determine the minimum angular frequency omega_min required for dissociation at outgoing O2 angle theta, in terms of hbar, c, theta, Delta U, and m.	For theta <= pi/2, omega_min = 3*m*c^2*[1 - sqrt(1 - (Delta U/(3*m*c^2))*(2*sin(theta)^2 + 1))]/[hbar*(2*sin(theta)^2 + 1)]. For theta >= pi/2 use the same threshold evaluated at theta = pi/2.
IPhO_2026_1_C_2	IPhO_2026_1	C.2	1	1	text+official source-page image	For theta = pi/6, Delta U = 1.10 eV, and m = 16.0 amu, calculate hbar*omega_min - Delta U in eV.	hbar*omega_min - Delta U = 2.03e-11 eV.
IPhO_2026_2_A_1	IPhO_2026_2	A.1	2	0	text+official source-page image	Find the general expression for the threshold x_N in terms of R and the positive integer N.	x_N = R*sin((2*N - 1)*pi/(4*N + 2)) = R*cos(pi/(2*N + 1)).
IPhO_2026_2_B_1	IPhO_2026_2	B.1	1	0	text+official source-page image	Given a = alpha*sin(theta_max) + beta*sin(2*theta_max), determine alpha and beta in terms of R.	alpha = R and beta = -R/2.
IPhO_2026_2_B_2	IPhO_2026_2	B.2	1	1	text+official source-page image	Express the power ratio P/P_0 in terms of theta_max.	P/P_0 = 1/(1 - cos(theta_max)).
IPhO_2026_2_B_3	IPhO_2026_2	B.3	1	2	text+official source-page image	For R = 1.0 m, find a such that P = 5*P_0, and report it in cm.	cos(theta_max) = 4/5 and a = 0.12 m = 12 cm.
IPhO_2026_2_C_1	IPhO_2026_2	C.1	1	0	text+official source-page image	Write the slope m_A and intercept b_A of reflected ray A in terms of theta and R.	m_A = cot(2*theta), and b_A = R/(2*cos(theta)).
IPhO_2026_2_C_2	IPhO_2026_2	C.2	1	1	text+official source-page image	Expand m_B and b_B to first order in Delta theta.	m_B = cot(2*theta) - 2*csc(2*theta)^2*Delta theta; b_B = [R/(2*cos(theta))]*(1 + tan(theta)*Delta theta), up to O(Delta theta^2).
IPhO_2026_2_C_3	IPhO_2026_2	C.3	1	2	text+official source-page image	Find the limiting intersection coordinates (X_c,Y_c) of the neighboring reflected rays.	X_c = R*sin(theta)^3; Y_c = (R/2)*cos(theta)*(2 - cos(2*theta)).
IPhO_2026_2_C_4	IPhO_2026_2	C.4	1	1	text+official source-page image	For theta << 1, put the caustic in the form Y_c = v*|X_c|^(p/q) + u. Determine u, v, and the integers p,q.	u = R/2, v = (3/4)*R^(1/3), p = 2, and q = 3.
IPhO_2026_3_A_1	IPhO_2026_3	A.1	2	0	text+official source-page image	Write the field magnitude H inside the torus in terms of N, I, A, and V.	H = N*I*A/V.
IPhO_2026_3_A_2	IPhO_2026_3	A.2	2	1	text+official source-page image	Find the work dW_emf performed by the external voltage source when B changes by dB.	dW_emf = V*H*dB.
IPhO_2026_3_A_3	IPhO_2026_3	A.3	2	1	text+official source-page image	Subtract the vacuum-core contribution and write the work dW done on the paramagnetic material.	dW = mu_0*V*H*dM.
