'M5.cutoff_gt_period' depends on axioms: [propext, Quot.sound]
'M5.packed_range' depends on axioms: [propext]
'M5.packed_residue' depends on axioms: [propext]
'M5.progression_period' depends on axioms: [propext]
'M5.recovery_inclusion_positive' does not depend on any axioms
'M5.repair_above_packing' does not depend on any axioms
'M5.source_below_birth_bound' depends on axioms: [propext]
'M5.packed_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.repair_no_collision' depends on axioms: [propext]
'M5.Lift.bounded_progression' depends on axioms: [propext, Quot.sound]
'M5.Lift.cyclic_as_sub' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Lift.bounded_source_order' depends on axioms: [propext, Quot.sound]
'M5.Lift.modulus_multiple' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Lift.progression_difference' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Lift.progression_congruence' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Lift.common_divisors_lift' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Lift.triple_divisors_lift' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Period.cyclic_dvd_iff_root_pow' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Period.quotient_finite' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Period.root_is_unit' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Period.period_law' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Period.period_dvd_of_dvd' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Period.period_one' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Period.quotient_cardinality' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Period.period_cardinality_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.CRT.interval_representative' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.CRT.prime_crt_representative' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.CRT.safe_prime_residue' depends on axioms: [propext, Quot.sound]
'M5.CRT.residues_force_coprime' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.CRT.bounded_connectivity_repair' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Packing.equal_residue_tag_strict' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Packing.packed_support_anchor' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Packing.packed_value_mod' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Packing.tag_lt_weight' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Packing.packed_support_range' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Packing.packed_value_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Packing.packed_support_card' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Character.bit_add' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Character.bit_orthogonality' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Character.character_add' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Character.character_orthogonality' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Character.finite_fibre_count' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.SupportPolynomial.packed_sum_image' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.SupportPolynomial.quotient_monomial_period' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.SupportPolynomial.support_coeff_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.SupportPolynomial.support_degree_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.SupportPolynomial.anchored_support_nonzero' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.SupportPolynomial.packed_polynomial_residue' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Connectivity.divisor_moebius' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Connectivity.support_gcd_dvd' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Connectivity.support_divisor_filter' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.Connectivity.connected_indicator' depends on axioms: [propext, Classical.choice, Quot.sound]
