'M5.PolynomialIndicator.residual_factors_regular' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.PolynomialIndicator.conditional_indicator' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.PolynomialIndicator.exact_signature_indicator' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.ArithmeticTuple.tuple_coordinates' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.ArithmeticTuple.numerator_exact' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.ArithmeticTuple.R_exact' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.ArithmeticTuple.R_nonnegative' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.AnchoredTupleCount.anchored_tuple_divisibility' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.AnchoredTupleCount.multiples_equivalence' depends on axioms: [propext, Quot.sound]
'M5.AnchoredTupleCount.anchored_R_count' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.AnchoredTupleCount.restricted_R_count' depends on axioms: [propext, Classical.choice, Quot.sound]
