'M5.PolynomialExclusion.cyclic_quotient_nonzero' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.PolynomialExclusion.factor_dvd_quotient' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.PolynomialExclusion.signature_contains' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.PolynomialExclusion.strict_divisor_extra_factor' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.PolynomialExclusion.exact_signature_criterion' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.PolynomialExclusion.finite_factor_criterion' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.PolynomialIndicator.residual_factors_regular' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.PolynomialIndicator.conditional_indicator' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.PolynomialIndicator.exact_signature_indicator' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.AnchoredCount.anchor_polynomial' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.AnchoredCount.anchor_divisibility' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.AnchoredCount.anchored_single_block_count' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.OrderBoundary.range_card' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.OrderBoundary.signature_lower_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.OrderBoundary.weight_one_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.BirthSearch.birth_spec' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.BirthSearch.birth_exact' depends on axioms: [propext, Classical.choice, Quot.sound]
'M5.BirthSearch.birth_none_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
