'M6.Coordinates.block_coeff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Coordinates.block_degree' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Coordinates.block_reconstruct' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Coordinates.encode_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Coordinates.modulus_monic_degree' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Coordinates.root_period' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Coordinates.encode_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Coordinates.encode_polynomial' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Coordinates.encode_surjective' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Coordinates.rootPow_add' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Coordinates.encode_conv' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.BoundaryFibers.annihilator_general' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.BoundaryFibers.boundary_add' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.BoundaryFibers.kernel_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.BoundaryFibers.nonzero_monic' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.BoundaryFibers.signature_nonzero' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.BoundaryFibers.kernel_card' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.BoundaryFibers.fiber_card' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Flatten.flatten_add' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Flatten.flatten_dot' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Flatten.flatten_left' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Flatten.flatten_right' depends on axioms: [propext, Quot.sound]
'M6.Flatten.flatten_smul' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Flatten.flatten_weight' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Flatten.J_involution' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Flatten.J_weight' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Flatten.cycle_orthogonal' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Spaces.boundary_eval' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Spaces.dual_boundary_eval' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Spaces.input_card' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Spaces.boundary_words_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Spaces.cycle_words_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Spaces.boundaries_are_cycles' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Spaces.dual_boundary_card' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Spaces.logical_words_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Spaces.zero_not_logical' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.sign_add' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.sign_eq_one' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.character_add' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.sign_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.character_product' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.orthogonality' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.weighted_factorization' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.weighted_macwilliams' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.free_character_factor' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.weight_as_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'M6.Character.pinned_product' depends on axioms: [propext, Classical.choice, Quot.sound]
